p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
2814,2571,0,0,961,682,1,4046,1077,255,59,1724,10
2823,2581,0,0,980,713,0,4035,1071,256,47,1718,10
2816,2570,0,0,987,711,0,4037,1070,257,55,1721,10
2826,2576,0,0,956,693,0,4049,1074,255,45,1726,10
2825,2575,0,0,972,713,0,4036,1076,255,56,1728,10
2827,2582,0,0,962,689,0,4046,1079,259,52,1730,10
2812,2576,0,0,949,675,0,4048,1079,254,51,1722,10
2832,2583,0,0,980,713,0,4047,1079,256,48,1729,10
2832,2583,0,0,977,712,0,4047,1076,258,53,1727,10
2802,2557,0,0,958,677,0,4045,1080,259,51,1729,10
2815,2577,0,0,982,710,0,4047,1080,260,47,1731,10
2821,2581,0,0,967,687,0,4047,1078,252,50,1731,10
2819,2576,0,0,944,669,0,4047,1078,250,52,1727,10
2825,2583,0,0,991,714,0,4046,1078,254,45,1730,10
2831,2578,0,0,992,704,0,4047,1079,250,45,1732,10
2817,2579,0,0,953,686,0,4047,1081,254,50,1731,10
2817,2575,0,0,975,690,0,4046,1078,259,47,1731,10
2830,2581,0,0,1000,703,0,4044,1075,257,46,1733,10
2815,2579,0,0,965,696,0,4044,1078,254,46,1729,10
2832,2576,0,0,1001,707,0,4037,1077,260,43,1731,10
2832,2586,0,0,1008,712,0,4045,1076,255,39,1734,10
2810,2578,0,0,967,688,0,4045,1080,249,43,1729,10
2816,2576,0,0,970,685,0,4046,1073,255,44,1734,10
2832,2577,0,0,1009,706,0,4045,1075,249,44,1733,10
2829,2576,0,0,989,693,0,4046,1078,251,45,1732,10
2816,2576,0,0,993,692,0,4046,1078,254,49,1733,10
2832,2577,0,0,1008,711,0,4046,1076,253,42,1733,10
2816,2576,0,0,975,681,0,4046,1081,251,51,1734,10
2800,2558,0,0,975,690,0,4045,1080,258,51,1733,10
2833,2582,0,0,1012,710,0,4046,1076,259,46,1734,10
2826,2578,0,0,999,706,0,4045,1082,265,54,1735,10
2803,2555,0,0,985,701,0,4036,1080,264,53,1734,10
2828,2575,0,0,999,714,0,4045,1079,256,46,1732,10
2815,2576,0,0,964,679,0,4045,1082,257,51,1734,10
2815,2576,0,0,967,688,0,4045,1081,254,51,1734,10
2828,2576,0,0,1003,711,0,4045,1079,266,50,1733,10
2822,2559,0,0,997,711,0,4035,1076,262,47,1729,10
2816,2571,0,0,983,689,0,4046,1080,265,55,1735,10
2827,2573,0,0,1004,712,0,4042,1081,267,45,1736,10
2828,2571,0,0,996,686,0,4046,1087,259,48,1737,10
2815,2574,0,0,960,669,0,4046,1083,265,59,1734,10
2832,2559,0,0,1004,715,0,4046,1084,261,44,1737,10
2833,2571,0,0,1010,712,0,4046,1085,250,49,1736,10
2800,2549,0,0,980,679,0,4045,1085,261,61,1733,10
2821,2555,0,0,1000,707,0,4046,1086,261,60,1731,10
2822,2576,0,0,999,679,0,4041,1089,245,61,1736,10
2816,2575,0,0,970,660,0,4046,1087,251,60,1734,10
2832,2573,0,0,1006,710,0,4044,1087,256,51,1731,10
2832,2579,0,0,1011,703,0,4043,1086,261,49,1731,10
2807,2570,0,0,962,672,0,4043,1089,258,55,1735,10
2818,2570,0,0,996,699,0,4045,1087,256,62,1737,10
2832,2581,0,0,982,683,0,4045,1088,258,57,1739,10
2813,2575,0,0,951,669,0,4044,1089,256,55,1735,10
2837,2576,0,0,990,712,0,4044,1087,251,44,1739,10
2832,2576,0,0,987,710,0,4044,1088,257,47,1737,10
2825,2577,0,0,967,688,0,4045,1092,259,51,1738,10
2826,2581,0,0,983,703,0,4045,1090,257,58,1738,10
2834,2581,0,0,990,712,0,4045,1093,263,46,1738,10
2826,2581,0,0,974,686,0,4045,1097,257,60,1737,10
2837,2581,0,0,997,717,0,4044,1096,270,48,1737,10
2838,2581,0,0,1002,708,0,4045,1093,266,48,1740,10
2829,2578,0,0,958,685,0,4043,1098,271,50,1734,10
2828,2590,0,0,987,706,0,4044,1099,271,50,1734,10
2838,2587,0,0,988,713,0,4044,1095,270,49,1737,10
2832,2586,0,0,962,691,0,4035,1097,266,52,1737,10
2832,2586,0,0,992,718,0,4044,1098,275,42,1737,10
2838,2592,0,0,994,712,0,4046,1093,275,42,1733,10
2830,2580,0,0,963,689,0,4045,1100,265,43,1738,10
2832,2577,0,0,975,710,0,4045,1102,281,43,1738,10
2837,2590,0,0,995,716,0,4045,1098,266,43,1741,10
2838,2580,0,0,972,697,0,4040,1099,262,42,1737,10
2836,2582,0,0,986,723,0,4044,1096,260,42,1740,10
2841,2593,0,0,998,723,0,4039,1094,263,41,1741,10
2832,2585,0,0,965,695,0,4043,1100,255,42,1740,10
2832,2579,0,0,977,706,0,4044,1099,263,44,1738,10
2843,2592,0,0,998,723,0,4045,1096,259,41,1740,10
2835,2593,0,0,980,721,0,4045,1101,259,44,1741,10
2837,2583,0,0,975,711,0,4044,1100,260,48,1740,10
2835,2586,0,0,991,729,0,4043,1098,261,50,1740,10
2835,2583,0,0,949,689,0,4035,1101,255,42,1741,10
2823,2576,0,0,949,682,0,4044,1101,251,51,1740,10
2842,2593,0,0,988,724,0,4045,1102,253,43,1736,10
2840,2590,0,0,978,718,0,4045,1098,251,44,1741,10
2832,2585,0,0,959,694,0,4044,1103,258,40,1741,10
2839,2583,0,0,977,719,0,4045,1103,256,41,1741,10
2837,2591,0,0,953,685,0,4045,1101,258,39,1743,10
2826,2578,0,0,940,681,0,4045,1105,259,40,1744,10
2845,2588,0,0,990,718,0,4045,1102,262,40,1746,10
2826,2576,0,0,988,716,0,4045,1101,260,45,1743,10
2830,2578,0,0,961,687,0,4045,1101,268,42,1742,10
2835,2583,0,0,986,701,0,4045,1103,267,41,1742,10
2836,2587,0,0,967,688,0,4044,1105,270,41,1742,10
2823,2578,0,0,945,678,0,4045,1104,269,40,1743,10
2845,2588,0,0,992,712,0,4045,1099,265,39,1743,10
2845,2590,0,0,991,708,0,4045,1100,266,43,1743,10
2838,2582,0,0,958,697,0,4045,1102,264,47,1742,10
2839,2589,0,0,982,703,0,4045,1102,265,41,1744,10
2835,2587,0,0,955,690,0,4045,1101,260,43,1742,10
2830,2577,0,0,948,681,0,4036,1104,269,46,1741,10
2845,2589,0,0,998,720,0,4046,1102,260,42,1744,10
2845,2592,0,0,986,712,0,4045,1101,256,47,1739,10
2830,2578,0,0,972,698,0,4046,1104,264,46,1743,10
2830,2574,0,0,981,709,0,4035,1099,262,43,1739,10
2812,2559,0,0,958,683,0,4046,1104,254,46,1748,10
2829,2578,0,0,961,693,0,4046,1104,260,45,1748,10
2845,2586,0,0,996,708,0,4046,1102,255,43,1746,10
2833,2582,0,0,979,695,1,4036,1100,255,46,1738,10
2832,2576,0,0,980,698,0,4047,1108,256,37,1743,10
2839,2579,0,0,991,714,0,4045,1105,256,36,1745,10
2829,2579,0,0,956,687,0,4047,1107,259,38,1746,10
2829,2578,0,0,962,695,0,4046,1107,258,39,1744,10
2842,2576,0,0,998,711,0,4047,1105,262,38,1745,10
2842,2577,0,0,982,701,0,4046,1108,254,38,1745,10
2813,2554,0,0,978,695,0,4037,1107,258,39,1744,10
2836,2576,0,0,992,709,0,4047,1107,258,39,1748,10
2827,2575,0,0,969,690,0,4046,1105,255,39,1740,10
2826,2571,0,0,961,691,0,4046,1103,253,38,1741,10
2846,2576,0,0,1006,717,0,4046,1101,254,39,1748,10
2845,2576,0,0,994,703,0,4046,1106,253,40,1746,10
2833,2575,0,0,965,699,0,4046,1106,235,38,1745,10
2838,2570,0,0,994,703,0,4047,1105,260,41,1747,10
2832,2571,0,0,970,694,0,4046,1108,250,39,1748,10
2814,2545,0,0,958,686,0,4044,1108,236,37,1744,10
2835,2554,0,0,1000,710,0,4045,1106,254,35,1750,10
2836,2574,0,0,1003,711,0,4045,1106,253,37,1750,10
2829,2549,0,0,962,683,0,4045,1107,250,39,1746,10
2815,2537,0,0,970,694,0,4035,1101,254,36,1744,10
2842,2574,0,0,996,702,0,4045,1106,252,40,1751,10
2831,2559,0,0,973,684,0,4045,1109,246,40,1749,10
2838,2559,0,0,1002,699,1,4045,1110,254,45,1748,10
2841,2571,0,0,1012,715,0,4045,1106,253,43,1747,10
2827,2559,0,0,965,680,1,4046,1106,259,46,1749,10
2830,2556,0,0,980,685,0,4037,1107,255,45,1748,10
2845,2570,0,0,1013,705,0,4045,1107,256,45,1751,10
2845,2559,0,0,994,691,0,4045,1109,260,44,1747,10
2842,2559,0,0,1010,705,0,4045,1108,257,41,1750,10
2845,2559,0,0,1016,715,0,4045,1106,259,40,1751,10
2809,2546,0,0,981,687,0,4044,1111,260,45,1748,10
2827,2544,0,0,1001,702,0,4034,1104,252,41,1744,10
2832,2571,0,0,970,683,0,4043,1108,256,46,1752,10
2821,2559,0,0,964,680,0,4044,1110,258,46,1747,10
2842,2574,0,0,1008,718,0,4044,1111,261,44,1749,10
2842,2573,0,0,1002,708,0,4045,1109,265,45,1752,10
2816,2570,0,0,966,679,0,4043,1111,265,42,1749,10
2832,2559,0,0,1004,704,0,4044,1112,260,44,1749,10
2835,2575,0,0,991,690,1,4043,1115,264,48,1754,10
2815,2571,0,0,961,674,0,4044,1114,261,45,1749,10
2845,2574,0,0,1012,716,0,4033,1111,260,47,1755,10
2843,2577,0,0,1007,708,0,4043,1111,263,42,1752,10
2823,2574,0,0,963,694,1,4044,1114,257,46,1752,10
2833,2567,0,0,991,701,0,4045,1110,265,44,1754,10
2843,2579,0,0,1007,723,0,4044,1114,256,45,1752,10
2832,2574,0,0,981,702,0,4045,1113,249,44,1751,10
2831,2550,0,0,994,717,0,4033,1109,252,45,1748,10
2845,2577,0,0,1014,722,0,4043,1110,254,44,1754,10
2851,2501,0,0,998,723,0,4044,1109,184,37,1751,10
2842,2513,0,0,1012,722,0,4043,1110,255,45,1754,10
2841,2523,0,0,1008,729,0,4042,1114,215,43,1751,10
2833,2509,0,0,1006,724,0,4033,1117,200,45,1750,10
2830,2531,0,0,994,722,0,4042,1118,218,40,1753,10
2837,2530,0,0,1003,729,0,4042,1114,219,41,1747,10
2841,2547,0,0,1004,728,0,4041,1116,225,45,1750,10
2816,2531,0,0,974,701,0,4042,1118,218,43,1752,10
2833,2542,0,0,1000,734,0,4041,1119,224,45,1753,10
2832,2544,0,0,1004,725,0,4041,1117,227,44,1754,10
2842,2545,0,0,994,728,0,4041,1118,227,44,1754,10
2846,2544,0,0,1004,737,0,4041,1118,228,45,1752,10
2836,2553,0,0,1006,739,1,4043,1114,225,49,1753,10
2842,2544,0,0,996,738,0,4040,1116,225,46,1754,10
2832,2546,0,0,970,713,0,4038,1116,220,46,1754,10
2825,2533,0,0,985,717,0,4030,1114,222,45,1749,10
2817,2503,0,0,979,708,0,4030,1116,230,45,1749,10
2826,2542,0,0,994,731,0,4031,1113,231,44,1748,10
2834,2539,0,0,996,731,0,4033,1115,238,47,1756,10
2806,2518,0,0,971,709,0,4040,1116,235,47,1754,10
2832,2544,0,0,1000,733,0,4042,1116,241,47,1755,10
2832,2527,0,0,1002,733,0,4031,1108,237,45,1758,10
2807,2532,0,0,949,697,0,4043,1118,243,44,1758,10
2805,2523,0,0,975,716,0,4030,1112,243,46,1753,10
2830,2544,0,0,961,717,0,4043,1115,242,47,1758,10
2799,2523,0,0,938,696,0,4033,1113,236,46,1752,10
2832,2544,0,0,982,729,0,4042,1110,241,44,1757,10
2837,2543,0,0,979,731,0,4033,1107,238,43,1753,10
2810,2544,0,0,941,692,0,4043,1116,235,49,1756,10
2818,2533,0,0,950,719,0,4044,1113,236,46,1758,10
2832,2547,0,0,984,725,0,4043,1116,240,45,1758,10
2817,2544,0,0,944,704,0,4046,1115,236,46,1757,10
2823,2544,0,0,988,726,0,4043,1116,241,47,1758,10
2837,2545,0,0,991,714,0,4043,1110,242,44,1757,10
2832,2538,0,0,986,738,0,4043,1114,243,43,1753,10
2823,2544,0,0,981,730,0,4043,1119,242,49,1758,10
2831,2535,0,0,962,715,0,4043,1111,224,43,1758,10
2832,2518,0,0,969,720,0,4033,1118,233,46,1755,10
2834,2550,0,0,1004,710,0,4040,1112,231,43,1758,10
2821,2534,0,0,986,726,1,4032,1111,222,47,1753,10
2819,2544,0,0,988,717,0,4043,1119,223,44,1757,10
2832,2544,0,0,1005,712,0,4043,1116,219,46,1757,10
2812,2514,0,0,995,738,0,4042,1120,237,49,1755,10
2805,2527,0,0,982,721,0,4031,1115,234,49,1751,10
2813,2539,0,0,971,711,0,4043,1121,236,49,1757,10
2817,2534,0,0,986,738,0,4042,1121,225,45,1757,10
2825,2548,0,0,997,740,0,4042,1120,243,51,1759,10
2807,2529,0,0,992,727,0,4032,1114,242,42,1762,10
2798,2546,0,0,991,719,0,4042,1123,249,50,1758,10
2816,2549,0,0,1003,739,0,4042,1121,245,44,1761,10
2791,2546,0,0,978,694,0,4042,1122,239,47,1761,10
2783,2539,0,0,973,696,0,4032,1119,246,47,1754,10
2821,2554,0,0,1003,731,0,4033,1118,243,44,1762,10
2816,2556,0,0,1002,719,0,4033,1117,244,44,1757,10
2797,2544,0,0,970,696,0,4041,1122,236,47,1756,10
2791,2534,0,0,991,711,0,4031,1118,239,44,1762,10
2815,2549,0,0,992,700,0,4041,1121,233,49,1763,10
2787,2534,0,0,962,690,0,4030,1117,228,47,1755,10
2817,2554,0,0,1003,719,0,4040,1123,238,48,1764,10
2816,2544,0,0,1003,721,0,4030,1119,235,44,1761,10
2800,2544,0,0,973,697,0,4042,1122,229,48,1763,10
2788,2529,0,0,996,708,0,4041,1118,232,46,1765,10
2799,2546,0,0,978,691,0,4040,1118,227,49,1765,10
2783,2530,0,0,969,685,0,4029,1120,221,49,1763,10
2801,2544,0,0,1008,718,0,4031,1112,238,49,1758,10
2822,2559,0,0,1008,708,0,4041,1119,235,45,1766,10
2785,2544,0,0,975,703,0,4041,1120,236,49,1765,10
2771,2539,0,0,996,709,0,4031,1114,238,49,1759,10
2795,2547,0,0,986,702,0,4041,1118,242,53,1764,10
2787,2544,0,0,970,702,0,4041,1117,244,51,1764,10
2815,2551,0,0,1005,725,0,4041,1111,242,47,1764,10
2798,2541,0,0,1002,717,0,4031,1115,243,46,1767,10
2791,2546,0,0,979,699,0,4040,1117,243,53,1766,10
2794,2544,0,0,989,710,0,4040,1117,243,53,1761,10
2793,2549,0,0,989,696,0,4040,1115,238,55,1767,10
2777,2539,0,0,979,689,0,4029,1113,235,52,1759,10
2813,2542,0,0,1011,719,0,4041,1115,241,48,1766,10
2807,2551,0,0,1015,710,0,4041,1117,240,50,1769,10
2795,2543,0,0,987,706,0,4038,1119,239,51,1766,10
2805,2543,0,0,1008,712,0,4041,1118,243,48,1766,10
2790,2544,0,0,976,694,0,4042,1117,239,53,1766,10
2781,2544,0,0,974,693,0,4041,1118,241,52,1764,10
2807,2549,0,0,1009,729,0,4041,1115,241,50,1767,10
2793,2530,0,0,1004,718,0,4035,1114,241,50,1762,10
2783,2541,0,0,983,707,0,4041,1119,242,50,1766,10
2800,2541,0,0,1010,724,0,4041,1116,241,47,1769,10
2784,2542,0,0,975,697,0,4032,1119,230,50,1766,10
2779,2544,0,0,974,699,0,4031,1116,239,50,1763,10
2811,2547,0,0,1017,716,0,4042,1117,233,46,1765,10
2789,2541,0,0,1006,700,0,4041,1115,227,50,1770,10
2797,2540,0,0,1012,713,0,4041,1116,238,51,1767,10
2811,2544,0,0,1016,729,0,4041,1116,234,50,1769,10
2786,2544,0,0,985,705,0,4041,1118,235,52,1765,10
2783,2537,0,0,989,712,0,4042,1118,240,50,1766,10
2805,2546,0,0,1020,719,0,4041,1115,240,48,1768,10
2773,2529,0,0,992,710,0,4041,1117,236,53,1768,10
2780,2527,0,0,1006,719,0,4031,1109,238,52,1766,10
2811,2542,0,0,1021,726,0,4040,1111,241,51,1768,10
2789,2544,0,0,973,701,0,4042,1113,233,58,1767,10
2773,2531,0,0,983,713,0,4031,1112,237,55,1764,10
2800,2544,0,0,1017,737,0,4041,1108,231,57,1768,10
2791,2544,0,0,996,722,0,4041,1116,231,59,1767,10
2789,2544,0,0,1009,722,0,4041,1111,236,58,1767,10
2790,2532,0,0,1015,732,0,4030,1104,234,64,1762,10
2786,2544,0,0,983,710,0,4041,1113,229,58,1766,10
2787,2544,0,0,989,719,0,4032,1117,235,59,1766,10
2811,2547,0,0,1021,726,0,4041,1111,228,59,1769,10
2800,2548,0,0,1019,717,0,4041,1117,228,61,1762,10
2800,2540,0,0,1012,732,0,4041,1112,231,61,1769,10
2808,2544,0,0,1017,744,0,4041,1110,230,58,1767,10
2783,2528,0,0,996,720,0,4041,1109,223,67,1770,10
2781,2532,0,0,996,724,0,4031,1109,229,79,1763,10
2819,2549,0,0,1026,739,0,4041,1102,229,66,1772,10
2811,2544,0,0,1024,737,0,4041,1104,229,64,1771,10
2798,2544,0,0,1013,735,0,4041,1103,229,66,1765,10
2809,2544,0,0,1024,741,0,4041,1100,228,65,1766,10
2798,2544,0,0,997,718,0,4041,1107,225,70,1768,10
2794,2542,0,0,997,727,0,4041,1105,225,64,1771,10
2819,2544,0,0,1027,741,0,4041,1102,229,66,1773,10
2801,2543,0,0,1021,734,0,4041,1106,230,69,1771,10
2800,2528,0,0,1025,748,0,4040,1103,233,64,1769,10
2819,2533,0,0,1030,751,0,4040,1101,228,63,1773,10
2797,2543,0,0,1004,736,0,4041,1101,224,73,1769,10
2779,2524,0,0,1011,740,0,4030,1100,230,76,1765,10
2815,2542,0,0,1024,754,0,4041,1100,225,66,1772,10
2800,2544,0,0,1017,744,0,4042,1099,221,75,1771,10
2800,2535,0,0,1027,757,0,4041,1095,222,77,1773,10
2816,2543,0,0,1024,751,0,4041,1094,226,68,1773,10
2794,2542,0,0,998,744,0,4041,1097,223,80,1769,10
2797,2544,0,0,1012,748,0,4040,1096,223,79,1770,10
2818,2527,0,0,1033,752,0,4040,1096,209,43,1772,10
2800,2542,0,0,1011,750,0,4032,1096,219,68,1765,10
2816,2512,0,0,1005,741,0,4040,1106,223,54,1757,10
2813,2512,0,0,1008,753,0,4022,1099,222,45,1753,10
2807,2519,0,0,986,705,0,4041,1105,229,57,1754,10
2799,2509,0,0,987,720,0,4029,1104,224,53,1739,10
2821,2541,0,0,1027,723,0,4041,1104,225,68,1758,10
2814,2533,0,0,1024,710,0,4040,1105,231,57,1758,10
2807,2544,0,0,1026,734,0,4041,1107,232,72,1761,10
2822,2546,0,0,1030,741,0,4041,1104,227,80,1759,10
2786,2527,0,0,1000,707,0,4031,1104,237,69,1754,10
2795,2544,0,0,1010,705,0,4041,1108,239,75,1759,10
2818,2547,0,0,1029,735,0,4041,1102,242,73,1764,10
2812,2544,0,0,1027,721,0,4041,1106,237,69,1760,10
2783,2534,0,0,1016,735,0,4032,1097,236,74,1758,10
2822,2546,0,0,1029,740,0,4041,1101,236,73,1764,10
2800,2544,0,0,993,716,0,4031,1099,230,81,1763,10
2793,2544,0,0,998,724,0,4041,1105,240,77,1763,10
2825,2547,0,0,1038,740,0,4041,1094,236,71,1761,10
2813,2545,0,0,1027,736,0,4042,1093,233,83,1758,10
2800,2545,0,0,1026,739,0,4043,1094,236,82,1765,10
2814,2547,0,0,1036,742,0,4042,1095,240,80,1766,10
2801,2546,0,0,1008,725,0,4042,1095,231,81,1764,10
2800,2545,0,0,1005,728,0,4043,1096,234,81,1765,10
2819,2553,0,0,1036,749,0,4043,1090,235,85,1765,10
2806,2541,0,0,1035,746,0,4044,1092,229,84,1766,10
2803,2547,0,0,1011,741,0,4044,1092,231,72,1764,10
2807,2550,0,0,1033,748,0,4043,1093,236,78,1767,10
2805,2545,0,0,999,733,0,4043,1095,225,64,1765,10
2797,2545,0,0,999,727,0,4044,1095,228,66,1764,10
2821,2547,0,0,1031,752,0,4043,1090,227,63,1765,10
2819,2551,0,0,1030,747,0,4044,1091,224,61,1765,10
2800,2545,0,0,1009,737,0,4044,1090,222,68,1763,10
2813,2544,0,0,1024,744,0,4042,1092,226,62,1764,10
2819,2544,0,0,1014,744,0,4045,1086,210,67,1761,10
2805,2550,0,0,998,739,0,4033,1091,223,66,1763,10
2829,2542,0,0,1031,759,0,4045,1091,220,64,1766,10
2829,2540,0,0,1027,758,0,4043,1093,212,65,1761,10
2810,2533,0,0,1011,746,0,4044,1090,219,61,1764,10
2819,2538,0,0,1033,756,0,4045,1090,223,65,1765,10
2819,2530,0,0,1025,727,0,4044,1093,223,53,1754,10
2800,2521,0,0,996,721,0,4034,1088,220,47,1745,10
2832,2547,0,0,1031,743,0,4045,1093,230,73,1762,10
2834,2544,0,0,1015,741,0,4043,1093,219,37,1759,10
2815,2543,0,0,1008,738,0,4044,1096,236,75,1761,10
2817,2543,0,0,1024,743,0,4045,1095,236,74,1762,10
2832,2554,0,0,1033,753,0,4042,1091,235,65,1764,10
2811,2547,0,0,999,741,0,4044,1095,238,66,1764,10
2830,2544,0,0,1035,762,0,4044,1092,236,67,1768,10
2831,2544,0,0,1041,755,0,4045,1091,237,65,1765,10
2813,2544,0,0,1002,750,0,4044,1092,236,65,1764,10
2811,2541,0,0,1022,747,0,4043,1093,234,68,1767,10
2832,2546,0,0,1033,751,0,4044,1094,238,67,1761,10
2815,2546,0,0,1005,735,0,4044,1089,235,66,1764,10
2827,2544,0,0,1039,764,0,4044,1092,232,68,1766,10
2834,2545,0,0,1048,760,0,4044,1090,239,67,1767,10
2817,2549,0,0,1008,751,0,4044,1093,238,67,1764,10
2821,2544,0,0,1032,761,0,4044,1095,234,68,1767,10
2832,2550,0,0,1031,762,0,4035,1093,240,67,1761,10
2800,2534,0,0,998,750,0,4044,1094,236,66,1763,10
2830,2544,0,0,1036,773,0,4044,1095,240,67,1766,10
2832,2549,0,0,1043,761,0,4045,1092,241,67,1765,10
2805,2544,0,0,1001,753,0,4040,1096,238,67,1764,10
2817,2544,0,0,1028,762,0,4045,1095,244,68,1767,10
2819,2550,0,0,1006,762,0,4041,1093,225,67,1766,10
2800,2537,0,0,988,750,0,4032,1092,232,66,1760,10
2827,2548,0,0,1031,776,0,4043,1094,241,67,1767,10
2832,2547,0,0,1037,775,0,4043,1095,232,68,1770,10
2815,2550,0,0,1002,764,0,4045,1093,233,68,1769,10
2819,2546,0,0,1016,773,0,4036,1095,240,69,1769,10
2820,2554,0,0,995,760,0,4045,1094,227,67,1768,10
2811,2556,0,0,992,761,0,4044,1095,234,66,1763,10
2826,2545,0,0,1040,779,0,4043,1090,230,69,1770,10
2829,2558,0,0,1018,774,0,4047,1090,232,69,1770,10
2800,2532,0,0,1003,763,0,4043,1093,229,69,1769,10
2816,2546,0,0,1018,771,0,4042,1090,232,68,1770,10
2813,2546,0,0,989,762,0,4042,1085,226,68,1765,10
2815,2547,0,0,995,763,0,4043,1091,231,68,1768,10
2831,2551,0,0,1035,773,0,4043,1089,233,76,1771,10
2822,2550,0,0,1009,774,0,4043,1090,232,68,1772,10
2811,2545,0,0,1002,769,0,4043,1092,238,70,1773,10
2820,2544,0,0,1021,770,0,4043,1089,235,83,1772,10
2811,2547,0,0,999,755,0,4044,1090,234,68,1771,10
2814,2546,0,0,998,754,0,4043,1089,235,69,1769,10
2834,2550,0,0,1030,781,0,4039,1085,243,68,1776,10
2830,2547,0,0,1013,757,0,4043,1090,235,68,1776,10
2818,2545,0,0,1002,770,0,4044,1087,240,70,1775,10
2827,2546,0,0,1025,775,0,4043,1082,242,70,1775,10
2812,2548,0,0,1001,746,0,4043,1084,234,69,1772,10
2818,2545,0,0,999,751,0,4043,1086,239,69,1774,10
2833,2554,0,0,1035,767,0,4043,1085,236,70,1773,10
2830,2551,0,0,1017,753,0,4044,1085,232,70,1773,10
2813,2545,0,0,1008,764,0,4043,1090,238,72,1774,10
2813,2529,0,0,1016,772,0,4031,1081,235,72,1768,10
2811,2547,0,0,1008,758,0,4043,1090,230,69,1773,10
2816,2551,0,0,1007,757,0,4039,1090,235,69,1773,10
2834,2554,0,0,1030,779,0,4043,1087,236,74,1777,10
2832,2554,0,0,1028,770,0,4045,1091,232,69,1773,10
2814,2544,0,0,1005,758,0,4044,1090,236,71,1776,10
2820,2552,0,0,1017,775,0,4045,1088,236,71,1776,10
2815,2547,0,0,1008,761,0,4044,1087,237,69,1775,10
2811,2547,0,0,1008,758,0,4043,1087,233,70,1772,10
2833,2550,0,0,1031,780,0,4043,1083,240,77,1776,10
2831,2549,0,0,1027,774,0,4043,1087,236,69,1778,10
2815,2544,0,0,996,748,0,4042,1085,249,62,1768,10
2818,2544,0,0,1003,778,0,4044,1082,245,63,1769,10
2832,2544,0,0,1002,743,0,4043,1084,250,59,1768,10
2814,2545,0,0,994,729,0,4043,1089,251,60,1766,10
2819,2544,0,0,1000,747,0,4042,1086,252,65,1771,10
2824,2533,0,0,1011,752,0,4032,1080,252,62,1767,10
2817,2549,0,0,996,730,0,4034,1087,251,51,1769,10
2820,2544,0,0,995,741,0,4033,1083,252,49,1762,10
2833,2553,0,0,1016,753,0,4043,1086,258,49,1772,10
2820,2549,0,0,998,737,0,4042,1086,255,52,1769,10
2813,2533,0,0,997,748,0,4032,1085,262,52,1767,10
2832,2547,0,0,1023,761,0,4041,1086,259,49,1773,10
2821,2544,0,0,992,733,0,4042,1088,254,53,1770,10
2814,2544,0,0,993,745,0,4042,1087,257,52,1773,10
2838,2547,0,0,1013,751,0,4032,1083,257,50,1772,10
2819,2544,0,0,1001,744,0,4041,1089,255,56,1772,10
2849,1720,0,0,968,648,0,4041,575,261,42,1406,10
2842,2529,0,0,1006,732,0,4041,1084,254,36,1769,10
0,0,0,0,698,60,0,4025,1086,328,82,1175,10
0,0,0,0,1139,960,0,4026,506,185,138,889,10
0,0,0,0,0,0,0,127,0,0,0,0,10
0,0,0,0,0,0,0,231,0,0,0,0,0
0,0,0,0,0,0,0,96,0,0,0,0,0
0,0,0,0,0,0,0,114,0,0,0,0,0
0,0,0,0,0,0,0,128,0,0,0,0,0
0,0,0,0,0,0,0,124,0,0,0,0,0
0,0,0,0,0,0,0,131,0,0,0,0,0
0,0,0,0,0,0,0,127,0,0,0,0,0
0,0,0,0,0,0,0,133,0,0,0,0,0
0,0,0,0,0,0,0,132,0,0,0,0,0
0,0,0,0,0,0,0,142,0,0,0,0,0
0,0,0,0,0,0,0,139,0,0,0,0,0
0,0,0,0,0,0,0,131,0,0,0,0,0
0,0,0,0,0,0,0,95,0,0,0,0,0
0,0,0,0,0,0,0,117,0,0,0,0,0
0,0,0,0,0,0,0,142,0,0,0,0,0
0,0,0,0,0,0,0,138,0,0,0,0,0
0,0,0,0,0,0,0,124,0,0,0,0,0
0,0,0,0,0,0,0,134,0,0,0,0,0
0,0,0,0,0,0,0,124,0,0,0,0,0
0,0,0,0,0,0,0,157,0,0,0,0,0
0,0,0,0,0,0,0,133,0,0,0,0,0
0,0,0,0,1395,766,540,525,0,33,128,0,11
0,0,0,0,0,0,337,524,0,98,878,0,11
528,263,0,0,282,900,356,170,0,114,694,0,11
938,341,0,0,1106,949,381,274,0,0,0,0,11
1403,1301,0,0,148,777,358,290,0,64,641,0,11
587,837,0,0,97,562,388,210,0,93,702,0,11
1065,818,0,0,121,827,370,234,0,129,693,0,11
921,867,0,0,119,814,362,238,0,125,674,0,11
0,0,0,0,133,750,385,239,1,72,723,0,11
279,496,0,0,128,822,374,227,0,81,692,0,11
315,178,0,0,127,786,364,239,0,103,736,0,11
122,0,0,0,156,748,395,243,0,90,726,0,11
257,235,0,0,106,805,395,211,0,85,754,0,11
359,202,0,0,101,785,362,227,0,109,695,0,11
417,1088,0,0,85,713,443,209,0,49,708,0,11
272,1065,0,0,183,740,428,201,0,69,762,0,11
567,802,0,0,75,692,396,204,0,68,751,0,11
465,784,0,0,112,660,421,205,0,56,712,0,11
560,592,0,0,94,687,385,166,0,87,752,0,11
601,559,0,0,84,716,384,192,0,72,743,0,11
