p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
2378,1485,0,0,845,751,399,44,0,792,0,1674,8
2374,1511,0,0,862,736,400,50,0,799,0,1679,8
2353,1521,0,0,860,736,398,58,0,794,0,1675,8
2415,1473,0,0,876,739,400,69,0,829,0,1694,8
2469,1547,0,0,927,755,404,82,0,850,1,1696,8
2452,1647,0,0,955,727,406,103,0,829,0,1687,8
2425,1712,0,0,960,716,405,122,0,819,0,1693,8
2434,1720,0,0,970,723,406,147,0,826,0,1695,8
2422,1662,0,0,970,744,406,167,0,826,0,1699,8
2445,1709,0,0,973,754,411,199,0,835,0,1702,8
2445,1731,0,0,975,741,410,223,0,828,0,1694,8
2449,1734,0,0,978,754,408,251,0,833,0,1704,8
2480,1761,0,0,966,762,408,279,0,828,0,1700,8
2475,1781,0,0,959,765,407,307,0,827,0,1701,8
2482,1795,0,0,985,752,410,339,0,830,0,1705,8
2463,1784,0,0,983,754,409,369,0,828,0,1708,8
2482,1808,0,0,985,752,411,400,0,832,0,1710,8
2480,1808,0,0,983,762,409,430,0,828,0,1702,8
2475,1812,0,0,973,759,410,461,0,829,0,1706,8
2487,1807,0,0,975,784,411,492,0,829,0,1707,8
2506,1827,0,0,975,781,411,524,0,831,0,1715,8
2496,1829,0,0,986,787,411,549,0,832,0,1715,8
2480,1830,0,0,986,772,412,571,0,833,0,1717,8
2510,1852,0,0,976,793,411,592,0,830,0,1711,8
2482,1744,0,0,922,804,416,582,0,868,0,1735,8
2523,1717,0,0,894,784,413,580,0,873,0,1743,8
2523,1734,0,0,920,811,415,559,0,872,0,1737,8
2524,1752,0,0,935,828,413,541,0,873,0,1739,8
2541,1776,0,0,939,833,415,518,0,876,0,1750,8
2546,1790,0,0,948,848,415,488,0,875,0,1745,8
2546,1805,0,0,953,851,415,464,0,880,0,1750,8
2553,1742,0,0,897,838,414,442,0,875,0,1747,8
2531,1841,0,0,846,839,423,438,0,886,0,1761,8
2395,1037,0,0,774,762,414,375,0,894,0,1767,8
2413,1268,0,0,851,730,414,350,0,892,0,1771,8
2469,1557,0,0,901,770,415,316,0,897,0,1776,8
2449,1583,0,0,890,788,417,296,0,896,0,1774,8
2498,1666,0,0,915,828,415,270,0,897,0,1781,8
2509,1409,0,0,834,829,410,245,0,890,0,1777,8
2491,1490,0,0,821,773,406,224,0,870,0,1750,8
2442,1729,1169,0,875,756,410,201,0,888,0,1769,8
2442,1713,537,0,881,745,417,175,0,899,0,1779,8
2390,1883,741,0,846,586,425,152,0,887,0,1779,8
2475,1616,859,0,788,684,415,128,0,904,0,1807,8
2422,1642,1280,0,805,710,413,109,0,913,0,1808,8
2437,1689,1447,0,815,719,412,91,0,917,0,1818,8
2449,1619,1422,0,791,742,409,74,0,912,0,1807,8
2451,1666,1435,0,828,744,413,60,0,920,0,1815,8
2462,1681,1446,0,792,764,414,51,0,919,0,1814,8
2450,1670,1430,0,873,763,413,43,0,923,0,1819,8
2454,1663,1447,0,883,772,412,36,0,925,0,1820,8
2480,1633,1205,0,880,779,411,40,0,927,0,1827,8
2480,1616,851,0,871,783,410,40,0,925,0,1826,8
2490,1631,1141,0,883,784,410,44,0,930,0,1834,8
2488,1622,1297,0,890,782,411,48,0,928,0,1829,8
2515,1374,0,0,848,789,411,52,0,934,0,1836,8
2519,1418,177,0,848,786,412,59,0,932,0,1830,8
2487,1557,481,0,825,685,412,62,0,935,0,1840,8
2498,1520,1427,0,841,701,413,74,0,938,0,1842,8
2496,1445,1206,0,830,729,409,81,0,942,0,1838,8
2519,1506,1427,0,856,740,412,96,0,948,0,1848,8
2496,1432,1307,0,833,735,414,110,0,944,0,1843,8
2545,1483,114,0,851,751,416,131,0,952,0,1848,8
2535,1520,217,0,864,761,415,146,0,950,0,1847,8
2543,1520,286,0,871,768,415,169,0,951,0,1854,8
2546,1534,417,0,861,772,417,194,0,951,0,1851,8
2539,1525,524,0,873,774,415,220,0,950,0,1856,8
2550,1562,633,0,885,777,416,246,0,955,0,1857,8
2535,1410,609,0,861,781,412,273,0,953,0,1858,8
2496,1431,875,0,852,737,414,306,0,953,0,1860,8
2433,1622,908,0,798,651,411,339,0,947,0,1848,8
2511,1792,0,0,843,685,411,407,0,942,0,1829,8
2485,1579,254,0,812,698,415,423,0,950,0,1849,8
2548,1696,0,0,896,743,413,494,0,949,0,1838,8
2461,1424,0,0,794,623,410,511,0,949,0,1849,8
2482,1614,0,0,815,669,414,566,0,949,0,1850,8
2499,1638,0,0,807,652,412,590,0,945,0,1846,8
2493,1660,0,0,815,671,415,588,0,951,0,1854,8
2480,1649,0,0,822,663,414,572,0,947,0,1848,8
2465,1648,87,0,835,674,414,533,0,951,0,1855,8
2480,1654,211,0,827,662,415,488,0,949,0,1849,8
2433,1633,335,0,835,662,416,444,0,955,0,1857,8
2431,1666,453,0,820,661,417,396,0,951,0,1853,8
2414,1659,707,0,831,673,418,348,0,958,0,1853,8
2512,1531,1515,0,826,694,418,292,0,962,0,1865,8
2538,1503,1245,0,844,717,419,238,0,961,0,1864,8
2494,1511,17,0,820,719,417,184,0,960,0,1860,8
2502,1475,22,0,806,725,418,131,0,960,0,1866,8
2527,1521,0,0,781,723,417,89,0,960,0,1862,8
2193,1552,1056,0,828,732,419,69,0,962,0,1867,8
2119,1680,2064,0,899,714,422,52,0,967,0,1872,8
2139,1867,1648,0,966,760,426,44,0,969,0,1869,8
2131,1907,1791,0,970,765,427,41,0,966,0,1870,8
1995,1957,2006,0,972,750,429,45,0,964,0,1863,8
1887,2074,1373,0,933,726,433,45,0,947,0,1851,8
1791,2229,1703,0,965,740,443,54,0,948,0,1852,8
1892,2223,1808,0,977,762,445,55,0,946,0,1850,8
960,1695,2613,0,1010,644,442,61,0,942,0,1845,8
1678,1805,2096,0,975,733,442,63,0,953,0,1852,8
2168,1648,2001,0,963,724,437,72,0,960,0,1867,8
2372,1725,1093,0,948,746,422,75,0,960,0,1849,8
2406,1568,0,0,786,657,421,72,0,951,0,1862,8
2512,1858,0,0,929,671,425,84,0,925,0,1788,8
2473,1553,1228,0,789,636,425,89,0,921,0,1818,8
2533,1886,0,0,812,683,423,100,0,906,0,1799,8
2531,1968,0,0,894,751,422,111,0,910,0,1806,8
2544,2015,0,0,898,768,424,123,0,904,0,1811,8
2547,2026,205,0,953,786,425,134,0,904,0,1808,8
2553,1991,469,0,931,807,426,146,0,917,0,1819,8
2591,2032,929,0,945,804,428,158,0,921,0,1820,8
2581,2054,944,0,918,802,428,170,0,915,0,1818,8
2594,2090,978,0,929,817,428,189,0,916,0,1822,8
2581,2083,0,0,960,833,426,206,0,908,0,1809,8
2603,2095,0,0,954,838,429,227,0,913,0,1818,8
2603,2101,19,0,949,843,427,247,0,909,0,1812,8
2619,2025,0,0,947,834,429,274,0,909,0,1820,8
2607,2066,0,0,920,829,424,300,0,904,0,1809,8
2607,2091,0,0,936,839,429,321,0,913,0,1821,8
2598,2095,0,0,936,839,427,342,0,909,0,1815,8
2619,2093,0,0,946,853,430,376,0,918,0,1824,8
2608,2079,32,0,944,855,429,405,0,918,0,1819,8
2637,2062,0,0,938,862,428,445,0,924,0,1828,8
2337,1545,832,0,912,676,433,465,0,938,0,1770,8
218,477,758,0,1046,720,453,3969,0,548,0,1581,8
0,1814,1511,0,1170,623,580,2561,0,476,0,1189,8
2370,1222,1808,0,842,700,390,527,69,242,86,782,8
2570,263,0,0,904,657,390,4010,102,283,276,843,7
1394,1309,0,0,753,468,404,3964,125,221,408,725,7
1742,943,0,0,560,485,331,4005,180,233,482,801,7
1520,1081,0,0,382,409,330,3985,198,270,473,879,7
1636,1152,0,0,453,444,342,3995,182,302,478,891,7
1695,1194,0,0,493,459,345,3978,241,311,417,832,7
1823,1256,0,0,578,496,351,3990,223,234,388,735,7
1871,1293,0,63,619,524,350,3996,242,261,394,797,7
1878,1329,0,163,609,551,350,4005,259,282,447,837,7
1887,1337,0,206,612,549,346,3995,258,293,411,858,7
1897,1360,0,243,614,537,348,3993,267,298,482,847,7
1926,1382,0,279,623,540,350,4001,262,300,510,831,7
1711,1112,23,0,486,511,351,3989,216,301,502,819,7
403,1758,0,0,650,516,390,3968,290,223,553,788,7
466,1834,560,164,568,493,406,3991,353,194,594,843,7
576,1774,556,384,531,468,402,3994,357,215,581,876,7
624,1805,607,551,588,499,409,3983,378,224,544,903,7
687,1776,640,567,577,503,410,3979,385,233,527,905,7
741,1776,421,637,597,529,397,3992,407,242,520,917,7
801,1827,240,651,573,550,414,3984,390,243,529,919,7
839,1846,274,683,628,554,413,3993,403,253,504,928,7
848,1829,336,720,607,560,415,3983,387,252,555,913,7
907,1837,361,769,612,556,415,3983,400,258,566,915,7
934,1853,259,768,624,560,418,3973,380,258,578,905,7
1002,1836,235,810,629,569,419,3982,358,263,602,914,7
1034,1840,241,829,619,573,421,3980,374,263,592,898,7
1064,1795,371,454,573,576,417,3974,377,267,625,916,7
1072,1910,143,0,648,584,420,3970,345,264,580,896,7
1049,2128,0,0,648,599,423,3969,352,269,595,844,7
1168,2111,0,0,663,616,417,3969,380,274,643,842,7
1235,2128,0,0,668,619,415,3970,404,278,634,850,7
1228,2155,0,0,672,621,419,3969,379,282,613,849,7
1705,2299,0,0,586,556,429,4002,325,186,502,700,7
2607,2410,0,0,584,548,434,3990,415,227,563,824,7
2544,752,0,0,743,741,444,4023,377,281,505,811,7
2723,1312,0,0,725,654,434,4001,290,297,293,803,7
2726,1758,0,0,747,629,440,3998,341,291,430,848,7
2693,1971,0,0,769,683,447,4006,377,293,454,869,7
2713,1797,0,0,736,699,440,4007,395,302,468,881,7
2721,1805,0,0,752,718,440,3992,403,302,480,894,7
2747,1823,0,0,760,729,441,4006,415,311,478,905,7
2755,1867,0,0,751,736,442,4007,423,318,473,911,7
2795,1894,0,0,765,736,445,4019,432,328,500,922,7
2786,1841,0,0,778,736,437,4009,437,333,503,933,7
2771,1711,0,0,790,784,449,4022,444,339,481,941,7
2800,1911,0,0,797,781,449,4021,484,335,458,950,7
2842,1622,0,0,791,801,439,4012,469,345,487,968,7
2831,1732,0,0,781,802,439,4021,490,351,504,971,7
2845,1701,0,0,779,798,435,4011,485,353,504,973,7
2862,1755,0,0,783,775,435,4020,498,353,517,976,7
2862,1776,0,0,789,781,441,4017,509,359,510,984,7
2864,1783,0,0,798,812,443,4019,512,364,500,991,7
2881,1571,0,0,817,810,440,4020,515,363,496,1003,7
2878,1533,0,0,810,830,439,4008,519,363,508,993,7
2896,1445,0,0,785,839,445,4018,544,365,508,1002,7
2880,1744,0,0,824,842,451,4007,544,362,454,1004,7
2848,1616,0,0,806,831,446,4007,546,365,469,1002,7
2886,1674,0,0,811,841,443,4005,545,366,484,1001,7
2877,1553,0,0,821,845,437,4004,512,370,489,1010,7
2877,1684,0,0,729,614,433,4009,498,372,499,1020,7
2879,1703,0,0,729,597,436,4009,482,369,499,1015,7
2883,1759,0,0,742,613,435,3999,490,362,505,1008,7
2867,1854,0,0,737,595,443,4009,490,370,515,1010,7
2864,1798,0,0,755,637,442,3998,495,371,515,1009,7
2862,1806,0,0,744,667,444,3996,510,372,511,1008,7
2850,1814,0,0,754,674,443,3988,521,372,512,1008,7
2855,1840,0,0,766,682,444,3988,528,373,503,1012,7
2859,1867,0,0,766,705,444,3987,522,373,502,1019,7
2865,1891,0,0,757,671,440,3988,523,376,514,1022,7
2875,1925,0,0,753,668,439,3987,524,373,524,1025,7
2867,1930,0,0,759,715,442,3995,527,381,523,1032,7
2880,1798,0,0,777,616,436,3992,514,379,523,1030,7
2653,2046,0,0,801,664,450,3995,391,331,517,995,7
2829,0,0,0,716,580,343,3985,399,340,412,1034,7
2678,0,0,0,496,520,355,4000,387,339,436,1044,7
2797,0,0,0,574,598,361,4015,397,356,451,1058,7
2828,0,0,0,600,635,361,4016,423,368,472,1075,7
2817,0,0,0,642,665,367,4008,440,385,478,1085,7
2851,0,0,0,590,638,375,4018,455,395,496,1092,7
2842,0,0,0,712,663,385,4008,466,396,498,1088,7
2842,0,0,0,713,663,385,4006,472,396,510,1092,7
2843,0,0,0,743,667,389,4003,475,395,522,1090,7
2879,0,0,0,730,681,392,4017,491,392,523,1098,7
2886,0,0,0,717,683,394,4008,503,390,507,1099,7
2893,0,0,0,741,668,395,4019,517,383,507,1095,7
2916,0,0,0,767,651,398,4020,519,379,500,1090,7
2928,0,0,0,734,655,400,4010,528,387,510,1096,7
2942,0,0,0,744,657,400,4020,535,393,523,1105,7
2928,0,0,0,778,681,400,4012,541,395,521,1101,7
2939,0,0,0,796,681,400,4021,550,396,534,1110,7
2954,0,0,0,806,686,404,4011,562,402,533,1110,7
2955,0,0,0,817,605,406,4021,571,391,551,1093,7
2935,1039,0,0,806,665,416,4021,540,358,499,1030,7
2934,925,0,0,782,699,414,4021,440,397,496,1088,7
2949,910,0,0,798,721,412,4020,457,403,497,1089,7
2947,899,0,0,809,691,407,4009,307,401,360,1084,7
2960,778,0,0,817,707,396,4007,264,408,406,1079,7
2948,1071,0,0,857,712,426,4001,278,408,312,1088,7
2943,1006,0,0,841,738,436,4003,348,411,457,1091,7
2959,1031,0,0,841,755,438,4009,381,417,492,1096,7
2960,1010,0,0,854,766,439,4020,405,420,502,1104,7
2953,998,0,0,843,759,441,4021,410,418,517,1103,7
2939,656,0,0,817,756,410,4011,406,420,527,1104,7
2946,752,0,0,828,729,422,4009,419,424,532,1102,7
2943,864,0,0,844,720,428,4009,422,417,535,1104,7
2948,944,0,0,843,700,426,4009,434,419,541,1099,7
2941,730,0,0,794,721,412,4009,443,424,546,1107,7
2944,752,0,0,780,714,416,4008,445,424,556,1106,7
2958,909,0,0,797,727,417,4008,453,425,557,1108,7
2962,993,0,0,832,732,439,4016,455,428,560,1109,7
2953,1067,0,0,843,738,443,4014,455,429,557,1112,7
2963,1103,0,0,856,736,444,4015,451,430,566,1105,7
2939,1082,0,0,852,723,447,4003,447,429,567,1109,7
2951,880,0,0,853,745,449,4013,459,434,585,1115,7
2945,455,0,0,844,747,447,4001,465,435,591,1121,7
3003,0,0,0,766,716,424,4010,447,437,567,1146,7
2989,16,0,0,800,711,429,4002,453,423,587,1122,7
2990,373,0,0,787,739,429,4011,472,428,591,1128,7
2983,561,0,0,795,746,429,4011,485,425,591,1128,7
2963,574,0,0,796,748,430,4010,492,424,598,1133,7
2951,785,0,0,816,743,440,4002,472,426,577,1126,7
2960,784,0,0,823,759,438,4001,485,429,567,1132,7
2960,758,0,0,815,759,438,4003,497,431,571,1134,7
2963,773,0,0,831,765,431,4003,496,429,577,1134,7
2962,780,0,0,825,775,433,4003,503,429,569,1131,7
2978,785,0,0,838,790,442,4000,531,443,551,1141,7
2981,866,0,0,819,767,442,4002,523,444,554,1139,7
2990,797,0,0,832,764,440,4004,529,446,560,1141,7
2970,783,0,0,834,761,447,4002,526,445,563,1145,7
2987,801,0,0,842,772,446,4013,533,450,577,1145,7
2974,745,0,0,831,777,434,3997,530,446,577,1145,7
2997,769,0,0,829,780,438,4014,537,453,593,1149,7
2993,665,0,0,783,763,437,4004,538,453,594,1149,7
2972,749,0,0,827,767,434,4004,539,453,592,1148,7
2988,649,0,0,840,779,435,4017,546,457,589,1152,7
2982,654,0,0,840,779,435,4006,551,455,592,1147,7
2987,752,0,0,842,786,438,4016,554,450,599,1153,7
2992,561,0,0,828,791,437,4016,552,452,600,1150,7
2993,539,0,0,810,789,438,4014,557,453,605,1149,7
2998,642,0,0,823,778,437,4016,547,454,617,1150,7
2991,770,0,0,850,779,439,4013,544,451,607,1148,7
2969,784,0,0,851,780,435,3988,546,449,600,1146,7
2974,761,0,0,845,780,444,3994,533,445,611,1137,7
2981,849,0,0,847,775,444,3993,527,448,605,1133,7
3004,880,0,0,819,746,435,4000,537,449,621,1139,7
2993,912,0,0,842,716,437,4007,537,448,623,1142,7
2979,867,0,0,850,732,443,4009,537,452,606,1149,7
2974,843,0,0,851,743,437,3997,532,451,614,1146,7
2977,797,0,0,844,750,436,3999,539,453,604,1143,7
2978,819,0,0,853,748,436,3994,540,453,601,1138,7
3003,785,0,0,833,751,437,4007,542,458,604,1145,7
2995,731,0,0,807,676,435,3989,536,455,611,1136,7
2974,859,0,0,836,670,435,3994,530,452,635,1140,7
2978,838,0,0,847,696,435,3995,532,456,622,1140,7
2992,688,0,0,844,713,434,4004,540,458,624,1141,7
2973,773,0,0,848,716,435,3991,540,456,625,1132,7
2975,803,0,0,848,725,434,3992,544,457,632,1137,7
2987,872,0,0,842,718,435,3992,538,459,637,1134,7
2999,930,0,0,827,698,435,3978,511,454,622,1131,7
2987,912,0,0,843,682,437,3983,518,457,622,1134,7
2977,877,0,0,844,699,435,3990,528,460,613,1139,7
2963,846,0,0,845,699,436,3981,516,458,617,1133,7
2971,819,0,0,850,713,443,3974,504,457,600,1135,7
2977,855,0,0,857,723,440,3985,514,460,589,1135,7
2990,869,0,0,839,713,434,3988,514,460,587,1138,7
3001,788,0,0,793,647,432,3980,516,459,602,1128,7
2980,894,0,0,825,662,433,3982,507,460,599,1127,7
2977,899,0,0,848,667,436,3985,520,460,608,1123,7
2973,897,0,0,852,677,437,3982,509,461,611,1124,7
2993,703,0,0,806,668,433,3989,521,461,626,1121,7
2927,912,0,0,760,493,427,3980,501,456,618,1127,7
2923,666,0,0,668,532,411,3976,436,325,569,1009,7
2806,675,0,0,728,521,428,3978,451,295,520,919,7
2909,557,0,0,749,560,427,3992,475,276,510,809,7
2960,830,0,0,823,604,428,3977,492,225,501,608,7
2963,865,0,0,817,648,429,3977,507,247,519,700,7
2961,886,0,0,834,661,430,3977,508,266,539,716,7
2962,859,0,0,844,670,433,3984,517,272,544,747,7
2982,849,0,0,857,681,435,3996,526,282,553,779,7
2945,453,0,0,740,657,431,3986,502,322,553,849,7
2961,657,0,0,746,666,434,3992,530,343,576,906,7
2915,491,0,0,770,530,406,3996,215,246,491,752,7
2735,400,0,0,637,529,432,3991,234,315,314,872,7
2800,0,0,0,471,568,363,3980,239,320,454,886,7
2802,0,0,0,497,606,392,3984,313,340,481,937,7
2809,0,0,0,536,632,397,3989,323,352,511,966,7
2822,0,0,0,526,643,397,3990,342,360,527,979,7
2738,0,0,0,532,546,399,4002,302,308,541,953,7
1627,0,0,0,242,407,387,3994,308,326,591,978,7
2287,0,0,0,245,420,377,3993,327,354,571,1012,7
2555,0,0,0,542,529,395,3996,364,368,553,1014,7
2607,0,0,0,573,548,399,3988,388,373,563,1028,7
2630,0,0,0,588,554,398,3988,399,379,562,1034,7
2656,0,0,0,538,583,403,3998,404,388,570,1050,7
2663,0,0,0,557,594,398,3990,413,393,568,1049,7
2669,0,0,0,574,603,400,3998,421,393,570,1061,7
2675,0,0,0,576,609,397,3988,428,395,571,1066,7
2657,0,0,0,575,623,402,3996,435,401,576,1074,7
2688,0,0,0,577,617,404,3998,437,407,571,1073,7
2689,0,0,0,572,622,398,3987,441,406,580,1083,7
2689,0,0,0,533,632,406,3980,442,406,580,1078,7
2687,0,0,0,587,638,408,3982,451,407,582,1088,7
2680,0,0,0,589,639,409,3975,454,407,581,1089,7
2695,0,0,0,600,639,412,3982,458,411,585,1094,7
2691,0,0,0,586,645,411,3981,456,413,589,1094,7
2709,0,0,0,601,652,411,3982,466,412,591,1096,7
2721,0,0,0,540,654,414,3992,471,416,596,1104,7
2719,0,0,0,590,658,414,3994,475,419,601,1104,7
2705,0,0,0,624,659,412,3983,468,419,599,1108,7
2721,0,0,0,633,670,416,3995,472,423,601,1112,7
2707,0,0,0,632,668,422,3984,473,424,602,1112,7
2743,0,0,0,565,674,422,3995,479,429,605,1121,7
2737,0,0,0,578,674,421,3987,480,425,607,1119,7
2725,0,0,0,605,683,405,3997,395,432,507,1117,7
2714,0,0,0,575,682,386,3973,371,430,526,1115,7
2701,0,0,0,567,679,395,3981,390,427,539,1111,7
2719,0,0,0,600,682,409,3987,417,433,530,1121,7
2749,0,0,0,535,692,410,3998,425,434,551,1125,7
2722,0,0,0,580,691,413,3988,438,435,562,1125,7
2735,0,0,0,599,697,416,4000,444,439,579,1129,7
2715,0,0,0,625,697,416,3990,448,440,586,1126,7
2733,0,0,0,623,699,418,3998,452,440,595,1133,7
2746,0,0,0,586,702,416,3976,452,440,595,1124,7
2737,0,0,0,520,704,409,3987,456,441,605,1126,7
2736,0,0,0,597,708,412,3998,467,446,610,1137,7
2714,0,0,0,625,701,414,3990,470,445,613,1137,7
2735,0,0,0,636,709,418,4000,475,448,617,1141,7
2717,0,0,0,636,708,418,3989,476,447,615,1140,7
2751,0,0,0,620,715,420,4000,480,452,619,1146,7
2755,0,0,0,542,710,415,3990,476,451,619,1144,7
2747,0,0,0,653,715,436,3994,525,475,670,1177,7
2745,0,0,0,654,717,436,3992,531,479,673,1178,7
2771,0,0,0,579,713,435,4002,529,480,677,1182,7
2771,0,0,0,570,699,436,3993,524,477,677,1178,7
2748,0,0,0,643,711,437,4002,525,482,678,1185,7
2762,0,0,0,654,716,442,4003,527,484,674,1183,7
2742,0,0,0,654,715,444,4002,532,484,680,1187,7
2752,0,0,0,631,710,441,3998,533,484,680,1186,7
2783,0,0,0,556,698,443,4002,535,484,681,1188,7
2753,0,0,0,601,687,442,3992,531,482,680,1186,7
2751,0,0,0,649,699,443,4000,538,486,684,1192,7
2743,0,0,0,648,700,441,3991,537,483,683,1182,7
2757,0,0,0,656,705,442,4000,538,486,687,1195,7
2782,0,0,0,591,712,442,4001,533,483,683,1190,7
2778,0,0,0,502,674,444,4000,529,486,687,1195,7
2781,0,0,0,518,609,444,4002,512,487,686,1195,7
2768,0,0,0,576,633,442,3992,513,482,688,1189,7
2762,0,0,0,536,643,443,4003,500,484,686,1197,7
2765,0,0,0,562,655,442,3992,477,487,688,1199,7
2768,0,0,0,595,648,445,4001,476,484,689,1198,7
2762,0,0,0,575,640,444,3990,475,479,688,1193,7
2752,0,0,0,578,622,444,3987,482,477,684,1183,7
2726,0,0,0,542,518,444,3997,465,478,690,1196,7
2736,0,0,0,576,560,442,3989,483,476,682,1187,7
2725,0,0,0,552,571,441,3988,489,479,687,1196,7
2739,0,0,0,572,576,446,4000,497,483,693,1196,7
2733,0,0,0,572,585,440,3989,496,482,690,1204,7
2723,0,0,0,582,587,445,3999,504,486,696,1208,7
2707,0,0,0,600,590,443,3992,505,484,691,1205,7
2723,0,0,0,607,592,445,4002,514,486,697,1205,7
2739,0,0,0,562,607,442,4000,515,487,694,1207,7
2727,0,0,0,578,610,441,4001,513,489,698,1212,7
2721,0,0,0,615,613,441,4004,513,491,696,1212,7
2713,0,0,0,638,612,440,3992,516,489,700,1212,7
2722,0,0,0,632,620,442,4002,518,491,697,1215,7
2720,0,0,0,604,616,442,3992,513,487,700,1208,7
2758,0,0,0,516,621,442,4003,518,488,705,1217,7
2754,0,0,0,507,578,441,3993,515,490,704,1211,7
2745,0,0,0,542,600,442,4002,516,494,705,1216,7
2755,0,0,0,555,606,443,4004,518,494,702,1216,7
2752,0,0,0,610,617,443,4001,478,496,707,1219,7
2779,0,0,0,609,624,441,4003,492,494,707,1222,7
2753,0,0,0,551,629,441,3992,480,495,708,1221,7
2752,0,0,0,486,596,439,4002,475,497,710,1224,7
2736,0,0,0,529,597,438,3993,468,496,697,1218,7
2722,0,0,0,478,506,433,3992,425,493,615,1217,7
2697,0,0,0,336,462,408,4002,381,490,572,1209,7
2709,0,0,0,606,482,452,4005,264,257,336,660,7
2718,0,0,0,545,548,424,4007,332,244,431,761,7
2702,0,0,0,325,549,368,4012,340,223,510,850,7
2702,0,0,0,256,566,369,4000,380,260,569,840,7
2707,0,0,0,262,582,388,4011,380,250,553,866,7
2769,0,0,0,562,563,411,4001,410,274,624,892,7
2741,0,0,0,517,606,409,4012,375,292,613,921,7
2720,0,0,0,520,614,423,4003,418,305,644,934,7
2762,0,0,0,607,579,439,4003,349,250,454,842,7
2780,0,0,0,653,596,449,4013,336,276,379,847,7
2768,0,0,0,553,613,443,4015,386,301,525,834,7
2752,0,0,0,560,635,437,4005,455,308,596,856,7
2738,0,0,0,561,641,437,4005,467,312,625,895,7
2736,0,0,0,578,652,437,3993,478,311,635,903,7
2750,0,0,0,597,661,441,4014,496,322,657,919,7
2736,0,0,0,594,663,440,4004,503,319,658,933,7
2751,0,0,0,608,675,443,4015,508,326,666,941,7
2775,0,0,0,562,680,441,4010,526,332,681,942,7
2759,0,0,0,530,677,442,4016,532,335,693,946,7
2757,0,0,0,586,685,443,4017,531,336,692,959,7
2737,0,0,0,587,686,443,4004,537,339,698,968,7
2759,0,0,0,583,688,446,4018,545,342,701,971,7
2739,0,0,0,586,688,445,4007,547,340,699,974,7
2768,0,0,0,599,693,447,4019,551,345,707,979,7
2778,0,0,0,544,696,446,4010,548,346,710,982,7
2787,0,0,0,547,691,447,4018,555,350,711,987,7
2767,0,0,0,601,696,445,4019,560,352,696,991,7
2752,0,0,0,593,695,447,4019,566,352,715,998,7
2755,0,0,0,594,699,447,4019,567,351,714,1001,7
2754,0,0,0,601,701,445,4009,573,354,714,1008,7
2768,0,0,0,597,705,445,4020,576,353,719,1009,7
2777,0,0,0,545,705,444,4011,582,356,709,1008,7
2783,0,0,0,534,707,447,4021,580,362,728,1017,7
2775,0,0,0,605,714,446,4010,584,364,727,1012,7
2765,0,0,0,610,708,447,4011,587,364,726,1014,7
2758,0,0,0,606,717,448,4019,589,369,729,1017,7
2771,0,0,0,618,722,447,4021,592,369,729,1013,7
2785,0,0,0,566,723,447,4009,594,371,736,1019,7
2795,0,0,0,553,722,447,4020,594,373,740,1026,7
2767,0,0,0,605,723,444,4011,600,374,740,1024,7
2767,0,0,0,610,717,449,4020,598,375,737,1032,7
2767,0,0,0,614,718,446,4011,600,375,735,1026,7
2800,0,0,0,564,727,447,4021,604,378,742,1033,7
2788,0,0,0,499,693,445,4009,599,377,737,1031,7
2786,0,0,0,580,700,448,4019,602,381,741,1035,7
2751,0,0,0,600,706,448,4010,607,382,743,1036,7
2759,0,0,0,616,713,449,4020,609,384,739,1038,7
2743,0,0,0,622,715,448,4010,609,385,738,1039,7
2767,0,0,0,614,721,448,4022,612,387,746,1043,7
2774,0,0,0,525,722,447,4013,613,386,742,1041,7
2787,0,0,0,532,710,448,4022,614,388,749,1049,7
2768,0,0,0,622,719,448,4013,611,388,746,1044,7
2736,0,0,0,625,716,450,4022,618,387,755,1047,7
2801,0,0,0,567,722,451,4023,615,389,746,1046,7
2795,0,0,0,344,625,400,4013,439,385,592,989,7
2855,0,0,0,633,601,443,4024,377,318,454,830,7
2844,0,0,0,658,629,461,4012,360,336,470,909,7
2821,0,0,0,580,643,454,4023,380,358,580,951,7
2822,0,0,0,609,673,443,4013,448,357,631,922,7
2843,0,0,0,657,694,455,4014,492,358,656,892,7
2855,0,0,0,710,685,484,4020,383,362,443,944,7
2848,0,0,0,620,707,453,4023,440,386,653,999,7
2880,0,0,0,557,623,459,4017,414,364,553,1054,7
2817,0,0,0,482,575,432,4024,440,322,656,989,7
2848,0,0,0,527,657,432,4016,414,339,661,1009,7
2875,0,0,0,615,679,428,4020,431,317,660,987,7
2897,0,0,0,590,669,440,4029,476,295,681,895,7
2896,0,0,0,670,638,478,4021,316,310,413,971,7
2900,0,0,0,713,682,481,4029,286,330,300,1005,7
2903,0,0,0,636,676,476,4026,302,338,352,1026,7
2855,0,0,0,472,652,352,4028,416,360,649,1068,7
2861,0,0,0,673,639,355,4031,296,293,598,1026,7
2816,0,0,0,682,655,368,4017,265,316,597,1032,7
2807,0,0,0,550,551,403,4011,334,305,678,1015,7
2943,0,0,0,674,568,437,4025,432,327,727,1040,7
2926,0,0,0,676,538,448,4017,494,328,692,1051,7
2943,0,0,0,712,572,457,4029,493,333,717,1033,7
2870,0,0,0,674,531,388,4025,487,322,644,812,7
